"","cd","kw","coef_mix_shear"
"1",0.00112,0.43275528,0.16
"2",0.001148,0.43275528,0.16
"3",0.001176,0.43275528,0.16
"4",0.001204,0.43275528,0.16
"5",0.001232,0.43275528,0.16
"6",0.00126,0.43275528,0.16
"7",0.001288,0.43275528,0.16
"8",0.001316,0.43275528,0.16
"9",0.001344,0.43275528,0.16
"10",0.001372,0.43275528,0.16
"11",0.0014,0.43275528,0.16
"12",0.001428,0.43275528,0.16
"13",0.001456,0.43275528,0.16
"14",0.001484,0.43275528,0.16
"15",0.001512,0.43275528,0.16
"16",0.00154,0.43275528,0.16
"17",0.001568,0.43275528,0.16
"18",0.001596,0.43275528,0.16
"19",0.001624,0.43275528,0.16
"20",0.001652,0.43275528,0.16
"21",0.00168,0.43275528,0.16
"22",0.00112,0.443574162,0.16
"23",0.001148,0.443574162,0.16
"24",0.001176,0.443574162,0.16
"25",0.001204,0.443574162,0.16
"26",0.001232,0.443574162,0.16
"27",0.00126,0.443574162,0.16
"28",0.001288,0.443574162,0.16
"29",0.001316,0.443574162,0.16
"30",0.001344,0.443574162,0.16
"31",0.001372,0.443574162,0.16
"32",0.0014,0.443574162,0.16
"33",0.001428,0.443574162,0.16
"34",0.001456,0.443574162,0.16
"35",0.001484,0.443574162,0.16
"36",0.001512,0.443574162,0.16
"37",0.00154,0.443574162,0.16
"38",0.001568,0.443574162,0.16
"39",0.001596,0.443574162,0.16
"40",0.001624,0.443574162,0.16
"41",0.001652,0.443574162,0.16
"42",0.00168,0.443574162,0.16
"43",0.00112,0.454393044,0.16
"44",0.001148,0.454393044,0.16
"45",0.001176,0.454393044,0.16
"46",0.001204,0.454393044,0.16
"47",0.001232,0.454393044,0.16
"48",0.00126,0.454393044,0.16
"49",0.001288,0.454393044,0.16
"50",0.001316,0.454393044,0.16
"51",0.001344,0.454393044,0.16
"52",0.001372,0.454393044,0.16
"53",0.0014,0.454393044,0.16
"54",0.001428,0.454393044,0.16
"55",0.001456,0.454393044,0.16
"56",0.001484,0.454393044,0.16
"57",0.001512,0.454393044,0.16
"58",0.00154,0.454393044,0.16
"59",0.001568,0.454393044,0.16
"60",0.001596,0.454393044,0.16
"61",0.001624,0.454393044,0.16
"62",0.001652,0.454393044,0.16
"63",0.00168,0.454393044,0.16
"64",0.00112,0.465211926,0.16
"65",0.001148,0.465211926,0.16
"66",0.001176,0.465211926,0.16
"67",0.001204,0.465211926,0.16
"68",0.001232,0.465211926,0.16
"69",0.00126,0.465211926,0.16
"70",0.001288,0.465211926,0.16
"71",0.001316,0.465211926,0.16
"72",0.001344,0.465211926,0.16
"73",0.001372,0.465211926,0.16
"74",0.0014,0.465211926,0.16
"75",0.001428,0.465211926,0.16
"76",0.001456,0.465211926,0.16
"77",0.001484,0.465211926,0.16
"78",0.001512,0.465211926,0.16
"79",0.00154,0.465211926,0.16
"80",0.001568,0.465211926,0.16
"81",0.001596,0.465211926,0.16
"82",0.001624,0.465211926,0.16
"83",0.001652,0.465211926,0.16
"84",0.00168,0.465211926,0.16
"85",0.00112,0.476030808,0.16
"86",0.001148,0.476030808,0.16
"87",0.001176,0.476030808,0.16
"88",0.001204,0.476030808,0.16
"89",0.001232,0.476030808,0.16
"90",0.00126,0.476030808,0.16
"91",0.001288,0.476030808,0.16
"92",0.001316,0.476030808,0.16
"93",0.001344,0.476030808,0.16
"94",0.001372,0.476030808,0.16
"95",0.0014,0.476030808,0.16
"96",0.001428,0.476030808,0.16
"97",0.001456,0.476030808,0.16
"98",0.001484,0.476030808,0.16
"99",0.001512,0.476030808,0.16
"100",0.00154,0.476030808,0.16
"101",0.001568,0.476030808,0.16
"102",0.001596,0.476030808,0.16
"103",0.001624,0.476030808,0.16
"104",0.001652,0.476030808,0.16
"105",0.00168,0.476030808,0.16
"106",0.00112,0.48684969,0.16
"107",0.001148,0.48684969,0.16
"108",0.001176,0.48684969,0.16
"109",0.001204,0.48684969,0.16
"110",0.001232,0.48684969,0.16
"111",0.00126,0.48684969,0.16
"112",0.001288,0.48684969,0.16
"113",0.001316,0.48684969,0.16
"114",0.001344,0.48684969,0.16
"115",0.001372,0.48684969,0.16
"116",0.0014,0.48684969,0.16
"117",0.001428,0.48684969,0.16
"118",0.001456,0.48684969,0.16
"119",0.001484,0.48684969,0.16
"120",0.001512,0.48684969,0.16
"121",0.00154,0.48684969,0.16
"122",0.001568,0.48684969,0.16
"123",0.001596,0.48684969,0.16
"124",0.001624,0.48684969,0.16
"125",0.001652,0.48684969,0.16
"126",0.00168,0.48684969,0.16
"127",0.00112,0.497668572,0.16
"128",0.001148,0.497668572,0.16
"129",0.001176,0.497668572,0.16
"130",0.001204,0.497668572,0.16
"131",0.001232,0.497668572,0.16
"132",0.00126,0.497668572,0.16
"133",0.001288,0.497668572,0.16
"134",0.001316,0.497668572,0.16
"135",0.001344,0.497668572,0.16
"136",0.001372,0.497668572,0.16
"137",0.0014,0.497668572,0.16
"138",0.001428,0.497668572,0.16
"139",0.001456,0.497668572,0.16
"140",0.001484,0.497668572,0.16
"141",0.001512,0.497668572,0.16
"142",0.00154,0.497668572,0.16
"143",0.001568,0.497668572,0.16
"144",0.001596,0.497668572,0.16
"145",0.001624,0.497668572,0.16
"146",0.001652,0.497668572,0.16
"147",0.00168,0.497668572,0.16
"148",0.00112,0.508487454,0.16
"149",0.001148,0.508487454,0.16
"150",0.001176,0.508487454,0.16
"151",0.001204,0.508487454,0.16
"152",0.001232,0.508487454,0.16
"153",0.00126,0.508487454,0.16
"154",0.001288,0.508487454,0.16
"155",0.001316,0.508487454,0.16
"156",0.001344,0.508487454,0.16
"157",0.001372,0.508487454,0.16
"158",0.0014,0.508487454,0.16
"159",0.001428,0.508487454,0.16
"160",0.001456,0.508487454,0.16
"161",0.001484,0.508487454,0.16
"162",0.001512,0.508487454,0.16
"163",0.00154,0.508487454,0.16
"164",0.001568,0.508487454,0.16
"165",0.001596,0.508487454,0.16
"166",0.001624,0.508487454,0.16
"167",0.001652,0.508487454,0.16
"168",0.00168,0.508487454,0.16
"169",0.00112,0.519306336,0.16
"170",0.001148,0.519306336,0.16
"171",0.001176,0.519306336,0.16
"172",0.001204,0.519306336,0.16
"173",0.001232,0.519306336,0.16
"174",0.00126,0.519306336,0.16
"175",0.001288,0.519306336,0.16
"176",0.001316,0.519306336,0.16
"177",0.001344,0.519306336,0.16
"178",0.001372,0.519306336,0.16
"179",0.0014,0.519306336,0.16
"180",0.001428,0.519306336,0.16
"181",0.001456,0.519306336,0.16
"182",0.001484,0.519306336,0.16
"183",0.001512,0.519306336,0.16
"184",0.00154,0.519306336,0.16
"185",0.001568,0.519306336,0.16
"186",0.001596,0.519306336,0.16
"187",0.001624,0.519306336,0.16
"188",0.001652,0.519306336,0.16
"189",0.00168,0.519306336,0.16
"190",0.00112,0.530125218,0.16
"191",0.001148,0.530125218,0.16
"192",0.001176,0.530125218,0.16
"193",0.001204,0.530125218,0.16
"194",0.001232,0.530125218,0.16
"195",0.00126,0.530125218,0.16
"196",0.001288,0.530125218,0.16
"197",0.001316,0.530125218,0.16
"198",0.001344,0.530125218,0.16
"199",0.001372,0.530125218,0.16
"200",0.0014,0.530125218,0.16
"201",0.001428,0.530125218,0.16
"202",0.001456,0.530125218,0.16
"203",0.001484,0.530125218,0.16
"204",0.001512,0.530125218,0.16
"205",0.00154,0.530125218,0.16
"206",0.001568,0.530125218,0.16
"207",0.001596,0.530125218,0.16
"208",0.001624,0.530125218,0.16
"209",0.001652,0.530125218,0.16
"210",0.00168,0.530125218,0.16
"211",0.00112,0.5409441,0.16
"212",0.001148,0.5409441,0.16
"213",0.001176,0.5409441,0.16
"214",0.001204,0.5409441,0.16
"215",0.001232,0.5409441,0.16
"216",0.00126,0.5409441,0.16
"217",0.001288,0.5409441,0.16
"218",0.001316,0.5409441,0.16
"219",0.001344,0.5409441,0.16
"220",0.001372,0.5409441,0.16
"221",0.0014,0.5409441,0.16
"222",0.001428,0.5409441,0.16
"223",0.001456,0.5409441,0.16
"224",0.001484,0.5409441,0.16
"225",0.001512,0.5409441,0.16
"226",0.00154,0.5409441,0.16
"227",0.001568,0.5409441,0.16
"228",0.001596,0.5409441,0.16
"229",0.001624,0.5409441,0.16
"230",0.001652,0.5409441,0.16
"231",0.00168,0.5409441,0.16
"232",0.00112,0.551762982,0.16
"233",0.001148,0.551762982,0.16
"234",0.001176,0.551762982,0.16
"235",0.001204,0.551762982,0.16
"236",0.001232,0.551762982,0.16
"237",0.00126,0.551762982,0.16
"238",0.001288,0.551762982,0.16
"239",0.001316,0.551762982,0.16
"240",0.001344,0.551762982,0.16
"241",0.001372,0.551762982,0.16
"242",0.0014,0.551762982,0.16
"243",0.001428,0.551762982,0.16
"244",0.001456,0.551762982,0.16
"245",0.001484,0.551762982,0.16
"246",0.001512,0.551762982,0.16
"247",0.00154,0.551762982,0.16
"248",0.001568,0.551762982,0.16
"249",0.001596,0.551762982,0.16
"250",0.001624,0.551762982,0.16
"251",0.001652,0.551762982,0.16
"252",0.00168,0.551762982,0.16
"253",0.00112,0.562581864,0.16
"254",0.001148,0.562581864,0.16
"255",0.001176,0.562581864,0.16
"256",0.001204,0.562581864,0.16
"257",0.001232,0.562581864,0.16
"258",0.00126,0.562581864,0.16
"259",0.001288,0.562581864,0.16
"260",0.001316,0.562581864,0.16
"261",0.001344,0.562581864,0.16
"262",0.001372,0.562581864,0.16
"263",0.0014,0.562581864,0.16
"264",0.001428,0.562581864,0.16
"265",0.001456,0.562581864,0.16
"266",0.001484,0.562581864,0.16
"267",0.001512,0.562581864,0.16
"268",0.00154,0.562581864,0.16
"269",0.001568,0.562581864,0.16
"270",0.001596,0.562581864,0.16
"271",0.001624,0.562581864,0.16
"272",0.001652,0.562581864,0.16
"273",0.00168,0.562581864,0.16
"274",0.00112,0.573400746,0.16
"275",0.001148,0.573400746,0.16
"276",0.001176,0.573400746,0.16
"277",0.001204,0.573400746,0.16
"278",0.001232,0.573400746,0.16
"279",0.00126,0.573400746,0.16
"280",0.001288,0.573400746,0.16
"281",0.001316,0.573400746,0.16
"282",0.001344,0.573400746,0.16
"283",0.001372,0.573400746,0.16
"284",0.0014,0.573400746,0.16
"285",0.001428,0.573400746,0.16
"286",0.001456,0.573400746,0.16
