time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-04 00:00:00,40.8615416666667,192.054583333333,-25.01625,79.5661335184182,2.63228816753598,0,0
1979-01-05 00:00:00,40.341875,209.737916666667,-20.48125,79.6292473791438,5.18242068676851,0,0
1979-01-06 00:00:00,62.24125,175.738333333333,-23.8004166666666,76.8495579729767,4.89992531338911,0,0
1979-01-07 00:00:00,69.1424166666667,168.31625,-24.4645833333333,78.4455155990251,4.99128300469174,0,0
1979-01-08 00:00:00,49.6032916666667,217.81625,-20.135,80.1511577734034,4.34669885346532,0,0
1979-01-09 00:00:00,65.0490833333333,183.39875,-19.8075,71.8305009443291,2.49053855437371,0,0
1979-01-10 00:00:00,37.208625,214.899583333333,-19.6595833333333,81.1653030254889,3.92259990843843,0,0.009422
1979-01-11 00:00:00,59.5339166666667,189.719166666667,-20.7175,79.371498829465,4.21200981280111,0,0
1979-01-12 00:00:00,64.2574166666667,182.74375,-23.2079166666666,76.6151297525613,3.15855491555437,0,0
1979-01-13 00:00:00,73.0218333333333,154.900833333333,-25.4591666666666,77.2614414338463,2.78757814664252,0,0
1979-01-14 00:00:00,53.7684166666667,188.194583333333,-23.44625,79.368064099785,1.50502157216636,0,0
1979-01-15 00:00:00,73.9425833333333,144.925416666667,-24.8070833333333,70.6119110641016,2.12177841403934,0,0
1979-01-16 00:00:00,60.7872916666667,166.804583333333,-26.7616666666666,78.7746198289299,3.7262548824853,0,0
1979-01-17 00:00:00,79.0469166666667,150.470833333333,-26.0325,80.8611075022164,2.7395306290072,0,0
1979-01-18 00:00:00,73.4139583333333,140.5225,-28.16875,77.9509871362682,2.17249129999629,0,0
1979-01-19 00:00:00,71.9784166666667,210.990833333333,-19.5920833333333,82.5549690862177,1.86446364530431,0,0.003062
1979-01-20 00:00:00,77.61875,173.0275,-21.0658333333333,81.674800521936,3.7899879413975,0,4.5e-05
1979-01-21 00:00:00,44.1467916666667,259.49875,-12.1679166666666,89.6402031201371,3.32965972626395,0,0.042015
