cd,kw,coef_mix_shear,rmse,rmse_small_train
0.00112,0.43275528,0.16,2.03280662349438,1.97452087272694
0.001372,0.43275528,0.16,2.04556820674633,1.98562947089485
0.00154,0.476030808,0.16,2.06138506465253,1.99040216842633
0.001456,0.48684969,0.168,2.06198614847555,1.99260807308238
0.001484,0.48684969,0.168,2.06240992932428,1.99331330262587
0.001512,0.48684969,0.168,2.06336666318062,1.99359673420451
0.00154,0.48684969,0.168,2.06310328528837,1.99612425416276
0.001568,0.48684969,0.168,2.06425817900105,1.9941725819671
0.001596,0.48684969,0.168,2.06454354691555,1.99414421919827
0.001624,0.48684969,0.168,2.0652463972208,1.99502659413945
0.001652,0.48684969,0.168,2.067267478976,1.99526895004917
0.00168,0.48684969,0.168,2.06796506246013,1.99652143141816
0.00112,0.497668572,0.168,2.04716837483634,1.98292694362759
0.001568,0.476030808,0.16,2.06167305645959,1.99058138911456
0.001148,0.497668572,0.168,2.04983913812511,1.98523014514215
0.001176,0.497668572,0.168,2.05099987101904,1.9869972143119
0.001204,0.497668572,0.168,2.05220191160224,1.9886215289273
0.001232,0.497668572,0.168,2.05323334929112,1.98818651734555
0.00126,0.497668572,0.168,2.05796222316841,1.99079715122509
0.001288,0.497668572,0.168,2.05778132352229,1.99072653424677
0.001316,0.497668572,0.168,2.05924373601161,1.99288256945348
0.001344,0.497668572,0.168,2.06115343464619,1.99318934133697
0.001372,0.497668572,0.168,2.06262488903368,1.9959161151467
0.0014,0.497668572,0.168,2.06279106743281,1.99502358398259
0.001596,0.476030808,0.16,2.06120894192983,1.99026334282921
0.001428,0.497668572,0.168,2.06464995021313,1.99672155997446
0.001456,0.497668572,0.168,2.06500093345427,1.99668444903129
0.001484,0.497668572,0.168,2.0669319256529,1.99771586402979
0.001512,0.497668572,0.168,2.0665030424252,1.99766812510524
0.00154,0.497668572,0.168,2.06739222773463,1.99925130007704
0.001568,0.497668572,0.168,2.06801006759712,1.99972366406683
0.001596,0.497668572,0.168,2.06871237865028,1.99815749776185
0.001624,0.497668572,0.168,2.07042749368348,2.00157622695682
0.001652,0.497668572,0.168,2.0667170287173,1.99614561981533
0.00168,0.497668572,0.168,2.06860225665771,2.00046372973559
0.001624,0.476030808,0.16,2.06261908061439,1.9910703432078
0.00112,0.508487454,0.168,2.04959529692615,1.98538365527906
0.001148,0.508487454,0.168,2.0531342277873,1.98908254448284
0.001176,0.508487454,0.168,2.05436596216088,1.98974210761498
0.001204,0.508487454,0.168,2.05485433666585,1.99162924562342
0.001232,0.508487454,0.168,2.05639851269591,1.9920156259385
0.00126,0.508487454,0.168,2.05903761368688,1.99423501762692
0.001288,0.508487454,0.168,2.06135693129772,1.99563485714461
0.001316,0.508487454,0.168,2.06012761148024,1.99505940450716
0.001344,0.508487454,0.168,2.06429614941444,1.99799482044125
0.001372,0.508487454,0.168,2.06565479675556,1.9995208307137
0.001652,0.476030808,0.16,2.06286915635132,1.99102056780381
0.0014,0.508487454,0.168,2.06551619858032,1.99902187043927
0.001428,0.508487454,0.168,2.0670992686044,2.00042663744683
0.001456,0.508487454,0.168,2.06805593996665,2.00045984041188
0.001484,0.508487454,0.168,2.06994294233017,2.00347202293312
0.001512,0.508487454,0.168,2.07036999743278,2.003337477178
0.00154,0.508487454,0.168,2.07064684188769,2.0032664966692
0.001568,0.508487454,0.168,2.07209788590232,2.00285884737941
0.001596,0.508487454,0.168,2.07278348536386,2.00228971824813
0.001624,0.508487454,0.168,2.07153395755803,2.00417765336676
0.001652,0.508487454,0.168,2.07081033128277,2.00027855006784
0.00168,0.476030808,0.16,2.06333564872549,1.99129221875119
0.00168,0.508487454,0.168,2.07380606047482,2.00589638254489
0.00112,0.519306336,0.168,2.05128411437482,1.98674042624612
0.001148,0.519306336,0.168,2.05412501323046,1.98960284611786
0.001176,0.519306336,0.168,2.05676249463137,1.99279613231622
0.001204,0.519306336,0.168,2.05936191601764,1.99587078045421
0.001232,0.519306336,0.168,2.06115194198579,1.99593031829925
0.00126,0.519306336,0.168,2.0632986551904,1.99896844863431
0.001288,0.519306336,0.168,2.06448848110525,1.99875952438862
0.001316,0.519306336,0.168,2.06481348380914,2.00023039774269
0.001344,0.519306336,0.168,2.06979236652808,2.00306265135205
0.00112,0.48684969,0.16,2.04325302104244,1.97762870693437
0.001372,0.519306336,0.168,2.06802168420321,2.00138505162923
0.0014,0.519306336,0.168,2.07136939394964,2.00538959831268
0.001428,0.519306336,0.168,2.07050507321059,2.00367423776506
0.001456,0.519306336,0.168,2.07206460154204,2.00360994735398
0.001484,0.519306336,0.168,2.07289949282288,2.0063037131977
0.001512,0.519306336,0.168,2.07477918957167,2.00832991107413
0.00154,0.519306336,0.168,2.07564094067264,2.00703312495587
0.001568,0.519306336,0.168,2.07652645485229,2.0091601310163
0.001596,0.519306336,0.168,2.07649339798064,2.00710344310749
0.001624,0.519306336,0.168,2.07692812129947,2.0090613789461
0.001148,0.48684969,0.16,2.04652941443599,1.98300492034359
0.001652,0.519306336,0.168,2.07738154971863,2.00808570768134
0.00168,0.519306336,0.168,2.07850752030105,2.01029081229402
0.00112,0.530125218,0.168,2.05861456498197,1.99661736657041
0.001148,0.530125218,0.168,2.0591986145471,1.99479342785107
0.001176,0.530125218,0.168,2.0603162811505,1.99777524389115
0.001204,0.530125218,0.168,2.06283022044467,1.99949980598207
0.001232,0.530125218,0.168,2.06368081863757,1.99975028634894
0.00126,0.530125218,0.168,2.06824219365573,2.00428510652194
0.001288,0.530125218,0.168,2.06789534232206,2.00276389004333
0.001316,0.530125218,0.168,2.06945832438257,2.00610873463793
0.001176,0.48684969,0.16,2.04746004020413,1.98300257060807
0.001344,0.530125218,0.168,2.07145584354432,2.00587738962999
0.001372,0.530125218,0.168,2.07267065661157,2.00623579273648
0.0014,0.530125218,0.168,2.07393977776009,2.00840148216561
0.001428,0.530125218,0.168,2.07298186596028,2.00743540497252
0.001456,0.530125218,0.168,2.0763018466655,2.00943083714484
0.001484,0.530125218,0.168,2.07669422912055,2.01032142871086
0.001512,0.530125218,0.168,2.07681709138333,2.01156307295702
0.00154,0.530125218,0.168,2.07922601773335,2.01226236792377
0.001568,0.530125218,0.168,2.0781313226755,2.01268436489639
0.001596,0.530125218,0.168,2.08041181272391,2.01275915803621
0.001204,0.48684969,0.16,2.04850077924817,1.98506686996797
