time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-04 00:00:00,44.0982083333333,181.267083333333,-27.095,80.6760891108946,3.55370182324608,0,0
1979-01-05 00:00:00,27.7215416666667,208.3075,-21.4808333333333,80.6332209411153,5.56552622803041,0,0
1979-01-06 00:00:00,58.1229166666667,175.505,-24.375,76.960142013049,5.91980292839672,0,0
1979-01-07 00:00:00,69.0020833333333,163.974166666667,-24.4841666666666,79.5534213543764,6.0440353734774,0,0
1979-01-08 00:00:00,45.5852916666667,219.42875,-20.4033333333333,80.2441853063207,6.12211118999376,0,0
1979-01-09 00:00:00,57.03275,197.26125,-19.7254166666666,78.7102150726098,3.53554342689271,0,0
1979-01-10 00:00:00,23.7759583333333,216.382916666667,-20.3908333333333,81.9050225595121,5.18203155871583,0,0.007212
1979-01-11 00:00:00,58.9065833333333,195.554166666667,-19.7933333333333,81.575795036397,4.45374131576165,0,0
1979-01-12 00:00:00,57.3494166666667,190.435833333333,-23.2608333333333,80.8974339082776,3.77190341481571,0,0
1979-01-13 00:00:00,71.1285,169.244166666667,-24.5691666666666,79.8028046593476,3.29712458956611,0,0
1979-01-14 00:00:00,46.3984166666667,184.240416666667,-23.265,75.9552343828315,2.20161522045798,0,0.001052
1979-01-15 00:00:00,75.6499166666667,144.622916666667,-25.4816666666666,76.4751423184901,2.87824718502697,0,0
1979-01-16 00:00:00,65.4479583333333,173.85625,-26.1266666666666,80.3742153952321,4.69527194727833,0,0
1979-01-17 00:00:00,79.3505833333333,167.527916666667,-24.57625,80.7700889991409,4.50813292355423,0,0
1979-01-18 00:00:00,77.137625,139.459166666667,-28.9575,77.1999900579948,3.20488062823967,0,0.006851
1979-01-19 00:00:00,64.5610833333333,217.733333333333,-17.5679166666666,83.5342528055812,2.8637218934454,0,0.022445
1979-01-20 00:00:00,75.59675,168.99625,-20.3670833333333,78.5189641769052,4.37432888243152,0,0.00239
1979-01-21 00:00:00,43.1934583333333,260.787916666667,-9.75083333333331,88.0569059182866,4.01637647185602,0,0.029384
1979-01-22 00:00:00,26.35525,269.777083333333,-7.50791666666664,89.638350441036,1.80777033111687,0,0.005654
1979-01-23 00:00:00,47.5467916666667,273.198333333333,-6.95624999999998,92.0137375261823,3.7340124479144,0,0.012296
1979-01-24 00:00:00,64.0070416666667,242.774166666667,-10.9995833333333,88.307527148691,3.18598675946288,0,0
1979-01-25 00:00:00,70.833375,214.632916666667,-17.28875,84.3228380951073,3.49382238278474,0,0
1979-01-26 00:00:00,83.976375,191.958333333333,-19.6291666666666,78.7129370633498,2.29326822214234,0,0
1979-01-27 00:00:00,55.1341666666667,192.26375,-20.9591666666666,74.5152758571897,2.3169076572018,0,0.00093
1979-01-28 00:00:00,56.3573333333333,267.5825,-10.3258333333333,83.2538984907755,1.82267128585088,0,0.010713
1979-01-29 00:00:00,66.3560833333333,271.44625,-8.35958333333331,89.0690784042704,3.88615896390206,0,0.022683
1979-01-30 00:00:00,38.2579583333333,260.715416666667,-9.67833333333331,87.8045739385218,4.36872319982282,0,0.010903
1979-01-31 00:00:00,22.8710833333333,257.365,-11.4941666666666,88.8294770282494,2.57962743451839,0,0.00248
1979-02-01 00:00:00,45.4189166666667,254.065416666667,-12.02125,87.1713451786111,2.15103832466809,0,0
1979-02-02 00:00:00,47.2232916666667,241.119166666667,-13.9633333333333,86.1704019411103,2.58621407607694,0,0.000784
1979-02-03 00:00:00,75.5865833333333,234.954583333333,-13.54875,79.4369063834593,3.08491449179486,0,0.00043
1979-02-04 00:00:00,58.8824583333333,238.205833333333,-14.42625,83.1833558637294,2.55783797483198,0,0.007068
1979-02-05 00:00:00,29.423125,220.426666666667,-18.7545833333333,81.6316311951,2.30890937779252,0,0.000765
