time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-04 00:00:00,49.7155416666667,185.548333333333,-24.1779166666666,81.1354645708479,4.65873770558152,0,0.000117
1979-01-05 00:00:00,42.708875,203.294583333333,-21.0408333333333,80.9896257888948,6.43559707068568,0,0.000126
1979-01-06 00:00:00,58.01925,178.2575,-22.7583333333333,77.7498305381859,6.45317892391996,0,0
1979-01-07 00:00:00,77.4810833333333,161.055,-24.7295833333333,79.402833871456,6.08048316667582,0,0
1979-01-08 00:00:00,61.8112916666667,200.95875,-19.5454166666666,81.6336518982054,6.65040076487179,0,0
1979-01-09 00:00:00,60.8510833333333,205.496666666667,-18.3475,77.9502250869368,4.00062840152321,0,4.2e-05
1979-01-10 00:00:00,40.7872916666667,210.44875,-18.8620833333333,82.2695390771994,6.32374152491633,0,0.000804
1979-01-11 00:00:00,68.8299166666667,195.83625,-18.3925,78.9833963108805,5.31993775073903,0,0
1979-01-12 00:00:00,67.26675,187.3725,-22.69875,76.7076268451623,3.74676683973601,0,0
1979-01-13 00:00:00,72.3118333333333,165.380416666667,-23.9691666666666,73.3298155825222,3.7241716063091,0,0
1979-01-14 00:00:00,46.8070833333333,224.9575,-18.8258333333333,83.7131871035722,3.03297041134564,0,0.002224
1979-01-15 00:00:00,80.9285833333333,169.963333333333,-21.98125,77.4680486981894,3.85220357557258,0,0
1979-01-16 00:00:00,82.946625,136.451666666667,-27.0716666666666,78.8290338524206,5.62326233460591,0,0
1979-01-17 00:00:00,79.6335833333333,173.606666666667,-23.2925,81.6984286439141,3.93159616131047,0,0.000657
1979-01-18 00:00:00,70.3119583333333,181.3925,-23.2520833333333,79.6259904199242,4.12406629091677,0,0.021357
1979-01-19 00:00:00,79.6190833333333,217.632083333333,-16.3954166666666,83.120605779724,3.72520546228392,0,0.020692
1979-01-20 00:00:00,81.2774166666667,187.814166666667,-18.3316666666666,81.8693469263164,5.35033771943733,0,0.001908
1979-01-21 00:00:00,46.5127916666667,276.843333333333,-9.93583333333331,88.4897935347737,5.58085012011938,0,0.065128
1979-01-22 00:00:00,63.5645833333333,281.155833333333,-6.48999999999998,90.6897315568158,2.71220774113564,0,0.022135
1979-01-23 00:00:00,74.3734575,261.672916666667,-7.2608333333333,91.2558906163253,4.69797937917986,0,0.006793
1979-01-24 00:00:00,75.611375,224.661666666667,-11.4858333333333,88.7216862187342,3.97170695621091,0,0.001427
1979-01-25 00:00:00,77.1997083333333,217.750833333333,-15.9258333333333,83.7466113618243,4.87668633980602,0,0.003884
1979-01-26 00:00:00,95.1047083333333,163.652916666667,-20.16,72.692756883589,2.74133681036618,0,0
1979-01-27 00:00:00,73.3845,215.419583333333,-16.8679166666666,79.8761705675023,3.65621888941184,0,0
1979-01-28 00:00:00,70.0656666666667,265.415,-9.85583333333331,86.9957250748018,2.38585725185599,0,0.025499
1979-01-29 00:00:00,73.7224166666667,267.74875,-9.96499999999997,88.0087629674824,5.41107862690376,0,0.016946
1979-01-30 00:00:00,26.448625,258.78375,-11.5620833333333,87.4817340209348,5.63157675935849,0,0.010782
1979-01-31 00:00:00,44.99175,254.24125,-12.1983333333333,86.6645528636434,3.78727446468307,0,0.007698
1979-02-01 00:00:00,65.0935833333333,247.323333333333,-13.1320833333333,84.9732194481002,3.50559757869572,0,0
1979-02-02 00:00:00,59.8539583333333,238.14125,-15.09,83.7398464074885,3.25495993467,0,0
1979-02-03 00:00:00,93.77725,228.079583333333,-14.6470833333333,79.3164706319569,3.42930381067891,0,0.000711
1979-02-04 00:00:00,49.2697916666667,239.22125,-14.64,84.4071668514964,2.38366083526836,0,0.006813
1979-02-05 00:00:00,38.7157916666667,223.455416666667,-18.6654166666666,78.8714090348638,3.79621072496249,0,0
1979-02-06 00:00:00,112.553291666667,153.99125,-24.08125,78.8785280846106,6.46784499384936,0,0.001602
1979-02-07 00:00:00,94.5504583333333,196.838333333333,-24.9554166666666,78.0726376608164,5.82574931433977,0,0.003679
1979-02-08 00:00:00,67.8599166666667,242.945416666667,-16.2175,82.1010118799966,5.21648799277812,0,0.009824
1979-02-09 00:00:00,99.6875833333333,189.383333333333,-21.8991666666666,81.0531224296574,4.57233959103195,0,0
1979-02-10 00:00:00,122.471083333333,151.55,-23.1570833333333,80.0206407414701,3.69116896411345,0,0
1979-02-11 00:00:00,60.3471666666667,198.15625,-22.4220833333333,79.5303385978683,3.48954340777641,0,0.017527
1979-02-12 00:00:00,64.0280833333333,224.6075,-21.2483333333333,80.7847358092595,5.03553185550617,0,0.014941
1979-02-13 00:00:00,91.1834583333333,246.8075,-15.7241666666666,82.3216993284491,3.29266696621591,0,0.001951
1979-02-14 00:00:00,78.082375,231.409583333333,-17.02125,83.4799411796057,3.1397120802353,0,0.009731
1979-02-15 00:00:00,86.679125,238.368333333333,-15.8429166666666,85.9144152823095,4.48093870827082,0,0.022707
1979-02-16 00:00:00,121.582125,244.331666666667,-8.76333333333331,90.3396106945284,4.56351623673213,0,0.000736
1979-02-17 00:00:00,101.991,238.937083333333,-14.5604166666666,83.6965201684264,7.82170097436973,0,0.053312
1979-02-18 00:00:00,137.263375,147.250416666667,-25.5875,77.4732738263872,6.07888872124405,0,0
1979-02-19 00:00:00,135.281833333333,163.7125,-23.4995833333333,76.9489050329037,5.87765159972184,0,0
1979-02-20 00:00:00,111.078083333333,228.649583333333,-16.67,82.2462601133135,6.97895782919097,0,0
1979-02-21 00:00:00,130.278041666667,195.98,-15.0791666666666,87.1241790191825,6.23961911813628,0,0
1979-02-22 00:00:00,136.272166666667,217.9325,-9.7758320833333,92.4847938190661,2.53218944357548,0,0
1979-02-23 00:00:00,68.3133335416667,277.162916666667,-6.46916458333331,90.652747161925,4.4075709135072,0,0.059261
1979-02-24 00:00:00,58.5445416666667,284.320833333333,-6.19624999999998,90.9906421513787,4.98618949623357,0,0.071379
1979-02-25 00:00:00,93.2302083333333,274.59875,-5.90624999999998,89.9632945582431,7.32673880112958,0,0.031605
1979-02-26 00:00:00,149.731958333333,193.955416666667,-15.145,83.2097036051894,4.12106091691152,0,0
1979-02-27 00:00:00,138.184458333333,215.4475,-11.5458333333333,77.4356460840529,3.97988107943445,0,0
1979-02-28 00:00:00,153.005,213.77875,-7.78582916666664,88.1630419157083,6.16791213910182,0,0
1979-03-01 00:00:00,125.656625,277.8775,-4.50874999999998,90.1233756791069,3.9780370999597,0,0.010713
1979-03-02 00:00:00,64.5357083333333,289.394166666667,-4.84249999999998,91.6098323202863,4.81769909878164,0,0.088992
1979-03-03 00:00:00,132.222,289.691666666667,-3.99708333333331,91.4070012127922,3.72356378484621,0,0
1979-03-04 00:00:00,64.7809583333333,276.34625,-3.76624999999997,93.0003062987941,4.26865998084897,0,0.033112
1979-03-05 00:00:00,124.064791666667,278.226666666667,-3.99374999999997,92.172008854356,6.68096434526153,0,0.012746
1979-03-06 00:00:00,165.526083333333,223.676666666667,-6.89957833333331,87.639076549612,6.09365396992144,0,0
1979-03-07 00:00:00,189.352958333333,195.872916666667,-7.35374666666665,71.1896998181141,3.6734444990301,0,0.00263
1979-03-08 00:00:00,181.456333333333,222.102916666667,-5.5062483333333,89.1875848039973,5.76661512536652,0,0.001108
1979-03-09 00:00:00,189.766833333333,213.719166666667,-10.1208333333333,85.6749563089744,6.37377081539544,0,0
1979-03-10 00:00:00,103.579458333333,253.010416666667,-8.56624999999998,87.0049350371252,5.72053345779458,0,0.033588
1979-03-11 00:00:00,108.33975,253.220416666667,-8.7320833333333,85.132142385176,6.23575275128484,0,0.003244
1979-03-12 00:00:00,163.291416666667,202.58625,-18.2812483333333,79.4415277410356,6.82218490685106,0,0.00198
1979-03-13 00:00:00,203.171416666667,211.810833333333,-10.7204129166666,86.3594444690557,5.95658197691541,0,0.002832
1979-03-14 00:00:00,182.641958333333,205.536666666667,-8.41374999999998,85.7347829000045,5.505310781724,0,9.6e-05
1979-03-15 00:00:00,134.326958333333,247.803333333333,-4.11166666666664,92.0373009465262,7.62520143457531,0,0.001724
1979-03-16 00:00:00,202.751041666667,202.965833333333,-12.18875,80.6856803462867,8.52539564422425,0,0
1979-03-17 00:00:00,214.161708333333,172.443333333333,-15.7070833333333,81.383264178081,5.60534396104924,0,0
1979-03-18 00:00:00,213.675791666667,212.188333333333,-6.81874999999998,92.4700010733366,6.47245478041946,0,0
1979-03-19 00:00:00,115.003208333333,279.664166666667,-0.0170799999999763,96.2171309285707,7.69939727948129,0,0
1979-03-20 00:00:00,94.8757916666667,301.42125,0.430418333333359,98.0407303995666,3.64408433830349,0.0028896,0.042612
1979-03-21 00:00:00,125.679958333333,317.380833333333,1.31042250000003,97.7884943842592,4.50118774976289,0.0123505,0
1979-03-22 00:00:00,95.4716666666667,305.175833333333,-0.354579583333309,93.6095057252193,4.93670387057933,4.29e-05,0.008515
1979-03-23 00:00:00,181.877791666667,294.466666666667,-0.682492499999976,93.2812025628054,4.07719475706783,0,0
1979-03-24 00:00:00,127.59525,304.197916666667,0.626670833333359,95.4399921280828,2.11925038708689,0.0053405,0.020372
1979-03-25 00:00:00,215.283833333333,265.180833333333,-1.79457958333332,90.9634974438271,7.40680344365614,0,0
1979-03-26 00:00:00,244.356416666667,175.767083333333,-9.69082958333331,81.9871556406282,6.40973114984661,0,0
1979-03-27 00:00:00,137.937458333333,218.257916666667,-11.8062483333333,77.6278473269178,3.71591319334595,0,0.000386
1979-03-28 00:00:00,106.641416666667,261.416666666667,-7.79916666666663,79.9154625694037,3.35504056147811,0,0
1979-03-29 00:00:00,206.127083333333,244.142916666667,-7.17749874999997,76.8149788346113,5.19959729642683,0,0
1979-03-30 00:00:00,85.4280833333333,298.611666666667,-2.08416666666665,90.7405980527236,6.00899732532274,0,0.092397
1979-03-31 00:00:00,223.49725,232.54125,-4.30374999999998,92.5750384674913,4.08089541430304,0.0002722,0.005332
1979-04-01 00:00:00,200.212125,278.237083333333,-1.40916124999997,92.7307734022193,5.96834798972707,0.0002458,0.145689
1979-04-02 00:00:00,249.103875,195.177916666667,-6.26041499999998,89.114617049746,3.82054673438188,0,0
1979-04-03 00:00:00,201.779875,263.143333333333,-3.23124999999998,84.9297638581753,2.80690344240657,0,0
1979-04-04 00:00:00,244.770833333333,233.505833333333,-5.19666333333332,86.951696425662,4.78510982915536,0,0
1979-04-05 00:00:00,264.829625,194.202916666667,-8.79833124999998,77.5309985240083,3.76619858321421,0,0
1979-04-06 00:00:00,195.688375,231.178333333333,-5.74708166666665,82.3400575608584,6.09643438995471,0,0.004275
1979-04-07 00:00:00,136.220875,229.047083333333,-8.64333208333331,82.591340661534,8.23352594314738,0,0.002881
1979-04-08 00:00:00,268.237708333333,190.74625,-12.7312483333333,74.1591651021169,6.32165170043096,0,0.001907
1979-04-09 00:00:00,173.983916666667,274.525416666667,-5.98374666666664,79.9802081281599,8.0443939498989,0,0
1979-04-10 00:00:00,129.334833333333,296.042916666667,-2.46958333333331,88.962440767721,5.13362773300844,0,0.02748
1979-04-11 00:00:00,194.213208333333,279.492916666667,-3.61708041666664,88.4698321448098,3.12478170424489,0,0
1979-04-12 00:00:00,271.555333333333,209.047083333333,-4.87666166666665,83.8247871365126,4.9685647882407,0,0
1979-04-13 00:00:00,138.748625,253.075,-1.97457791666664,85.3375637237325,7.36836648594441,0.0002405,0.001389
1979-04-14 00:00:00,181.284625,305.8675,-0.0516616666666465,92.7550463698026,8.92048066426583,0.0013615,0.041194
1979-04-15 00:00:00,90.8767083333333,306.719583333333,0.890002916666688,95.8631655318471,4.46727656457772,0.0015971,0
1979-04-16 00:00:00,105.201916666667,304.807083333333,0.345420000000023,93.2461775186377,5.73013904455742,2.3e-05,0.002912
1979-04-17 00:00:00,284.8985,257.48625,0.499173750000021,87.0660253795818,5.34243871626925,0,0
1979-04-18 00:00:00,165.682,267.658333333333,-0.470825416666642,79.529235570977,2.43015742432513,0,0
1979-04-19 00:00:00,284.295875,266.482083333333,2.99708500000002,69.4464502593467,4.26292643600656,0,0
1979-04-20 00:00:00,213.668166666667,289.190416666667,4.23958875000002,75.5763404136974,7.73485400731481,0,0
1979-04-21 00:00:00,180.156541666667,318.503333333333,6.68292166666669,77.2372719765803,7.65119789023478,0,0
1979-04-22 00:00:00,103.848875,347.149166666667,8.46709166666669,89.705132389135,5.65079830171248,0.0169005,0
