time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-04 00:00:00,47.572875,183.344583333333,-25.4079166666666,81.707568045862,3.73925185449826,0,0
1979-01-05 00:00:00,37.9992083333333,204.822916666667,-21.1558333333333,81.7370798624571,5.27060974674299,0,0
1979-01-06 00:00:00,57.3765833333333,176.37125,-23.4158333333333,78.1405236442644,5.77046381917468,0,0
1979-01-07 00:00:00,75.96175,162.699583333333,-24.6258333333333,80.6389905267153,4.85704229231529,0,0
1979-01-08 00:00:00,56.4419583333333,207.16125,-19.8058333333333,81.3919558595821,5.40845477055664,0,0
1979-01-09 00:00:00,58.63675,203.9625,-18.60125,76.3191629365265,3.41375183145667,0,4.2e-05
1979-01-10 00:00:00,32.202625,211.2325,-19.355,81.1333333058034,4.78865487935385,0,0.00081
1979-01-11 00:00:00,66.0979166666667,197.95125,-18.87875,80.4739765026527,5.02938013154599,0,0
1979-01-12 00:00:00,65.18475,186.414583333333,-23.1595833333333,78.2276420695276,3.58961342190124,0,0
1979-01-13 00:00:00,67.6858333333333,167.181666666667,-24.4883333333333,76.008377530995,3.49198471015164,0,0
1979-01-14 00:00:00,45.98775,215.158333333333,-20.185,83.4542677436826,2.74885310505529,0,0.000736
1979-01-15 00:00:00,80.2765833333333,161.3475,-23.685,80.8538925241053,3.75463090457798,0,0
1979-01-16 00:00:00,79.0452916666667,141.450833333333,-28.09,79.4611295771991,4.70261256648029,0,0
1979-01-17 00:00:00,78.56525,167.054166666667,-24.2204166666666,81.4697917199675,2.99072069800113,0,0.000631
1979-01-18 00:00:00,69.754625,171.985416666667,-25.6241666666666,79.7238556269596,3.81033726238624,0,0.017066
1979-01-19 00:00:00,78.5650833333333,217.5,-16.4745833333333,83.5028307057751,3.31458062278693,0,0.028932
1979-01-20 00:00:00,80.1920833333333,183.5425,-19.3741666666666,82.1392909225796,5.25409364173771,0,0.001725
1979-01-21 00:00:00,45.098125,274.502083333333,-9.93541666666665,88.1918012928785,5.36405110998654,0,0.059537
1979-01-22 00:00:00,57.2679166666667,278.9825,-6.65333333333331,90.3192081384246,2.52034698135547,0,0.023124
1979-01-23 00:00:00,69.2734583333333,265.63625,-7.25333333333331,91.1832443051998,4.61230397556942,0,0.008023
1979-01-24 00:00:00,72.357375,230.585833333333,-11.5683333333333,88.8289251103956,3.70587817059734,0,0.000612
1979-01-25 00:00:00,76.584375,214.919583333333,-16.3279166666666,84.2321168144474,4.87053004897498,0,0.001328
