time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-04 00:00:00,42.0742083333333,185.559166666667,-25.65375,82.1127606053079,4.27110926687963,0,0
1979-01-05 00:00:00,35.1695416666667,208.687916666667,-21.0766666666666,80.2947231568571,6.34659079161879,0,0
1979-01-06 00:00:00,59.6109166666667,175.56375,-23.695,78.5567997322098,6.02149406801866,0,0
1979-01-07 00:00:00,74.12375,163.709583333333,-24.9675,80.415327071795,6.07170121335616,0,0
1979-01-08 00:00:00,53.1092916666667,215.039166666667,-19.66125,81.560823303871,6.07951112570982,0,0
1979-01-09 00:00:00,57.9350833333333,198.522083333333,-19.1995833333333,78.6031453834562,3.80815841375877,0,0
1979-01-10 00:00:00,31.294625,213.336666666667,-19.5175,82.2712514561708,5.91986441240089,0,0
1979-01-11 00:00:00,62.9685833333333,194.474583333333,-19.7925,80.6500472822436,4.79541664031239,0,0
1979-01-12 00:00:00,64.4480833333333,185.055833333333,-23.5425,80.0593644924702,3.65282327482954,0,0
1979-01-13 00:00:00,70.8518333333333,163.670416666667,-24.9554166666666,77.846858862305,3.2872051633397,0,0
1979-01-14 00:00:00,47.09175,203.206666666667,-21.37,83.2097158749705,2.44206174944677,0,0
1979-01-15 00:00:00,78.80925,149.87125,-25.1029166666666,80.127449073977,3.48723201203899,0,0
1979-01-16 00:00:00,70.562625,152.925416666667,-28.5929166666666,79.2019193291433,5.21808673647927,0,0
1979-01-17 00:00:00,82.00225,155.64375,-25.6966666666666,82.0114011063668,3.78620772221384,0,0
1979-01-18 00:00:00,70.3072916666667,161.857916666667,-27.3354166666666,78.2857436287942,3.43423227821979,0,0
1979-01-19 00:00:00,78.9424166666667,214.509583333333,-16.99,83.86751091954,3.15865554427107,0,0.035531
1979-01-20 00:00:00,82.0674166666667,180.121666666667,-19.6670833333333,83.1364733021071,4.18669281626253,0,8.4e-05
1979-01-21 00:00:00,43.8894583333333,274.407083333333,-9.46624999999998,88.173055469979,4.46004002470759,0,0.055582
1979-01-22 00:00:00,57.3105833333333,280.713333333333,-6.51833333333331,90.2239021611667,2.32039304580689,0,0.023605
1979-01-23 00:00:00,64.880125,266.795,-7.61624999999998,91.2705914305006,3.76947918345722,0,0.00819
1979-01-24 00:00:00,71.019375,238.0925,-11.605,89.1449287070795,3.36863924535686,0,0
1979-01-25 00:00:00,74.384375,206.989166666667,-17.7570833333333,84.3275480016676,3.51255197297664,0,0
